# STATION: AMB
# STATION NAME: ALTA - MT BALDY
# LATITUDE: 40.5677
# LONGITUDE: -111.6374
# ELEVATION [ft]: 11066.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
AMB,01/11/2014 19:00 MST,21.4,94.6,33.4,235.7,58.21,12.17,,SW,,20.07
AMB,01/11/2014 20:00 MST,21.51,94.3,35.21,218.2,72.59,12.17,,SW,,20.11
AMB,01/11/2014 21:00 MST,21.0,94.4,32.3,219.7,63.89,12.17,,SW,,19.62
AMB,01/11/2014 22:00 MST,20.89,94.4,38.99,229.0,66.59,12.17,,SW,,19.51
AMB,01/11/2014 23:00 MST,21.0,94.2,31.21,244.5,56.3,12.17,,WSW,,19.57
AMB,01/12/2014 00:00 MST,19.99,94.0,33.91,253.4,57.09,12.17,,WSW,,18.52
AMB,01/12/2014 01:00 MST,16.81,93.5,36.39,263.0,63.1,12.17,,W,,15.24
AMB,01/12/2014 02:00 MST,14.4,92.6,44.4,280.3,66.71,12.16,,W,,12.62
AMB,01/12/2014 03:00 MST,12.31,91.9,52.7,289.5,75.99,12.16,,WNW,,10.38
AMB,01/12/2014 04:00 MST,10.99,91.4,54.8,282.2,86.39,12.15,,WNW,,8.95
AMB,01/12/2014 05:00 MST,8.8,90.6,61.2,277.4,90.1,12.15,,W,,6.58
AMB,01/12/2014 06:00 MST,7.5,90.0,58.21,280.1,84.29,12.14,,W,,5.15
AMB,01/12/2014 07:00 MST,5.5,89.3,57.89,277.5,84.49,12.13,-5.03,W,,3.0
AMB,01/12/2014 08:00 MST,4.89,89.0,54.69,271.8,82.5,12.13,-5.78,W,,2.33
AMB,01/12/2014 09:00 MST,4.6,88.8,46.3,269.9,70.4,12.13,-5.64,W,,1.99
AMB,01/12/2014 10:00 MST,4.41,88.7,42.5,269.0,64.78,12.13,-5.64,W,,1.78
AMB,01/12/2014 11:00 MST,4.69,88.9,40.8,269.7,61.2,12.15,-5.08,W,,2.11
AMB,01/12/2014 12:00 MST,5.0,89.0,38.41,269.3,63.39,12.15,-4.41,W,,2.44
AMB,01/12/2014 13:00 MST,4.89,89.0,42.39,265.4,61.0,12.15,-4.9,W,,2.33
AMB,01/12/2014 14:00 MST,4.89,89.0,36.6,262.4,55.79,12.14,-4.41,W,,2.33
AMB,01/12/2014 15:00 MST,4.69,88.9,42.79,272.3,67.89,12.13,-5.24,W,,2.11
AMB,01/12/2014 16:00 MST,4.41,88.7,45.3,277.6,62.79,12.11,-5.86,W,,1.78
AMB,01/12/2014 17:00 MST,4.6,88.8,39.5,278.4,57.2,12.11,-5.1,W,,1.99
AMB,01/12/2014 18:00 MST,4.8,88.8,48.3,278.9,60.4,12.1,-5.49,W,,2.19
AMB,01/12/2014 19:00 MST,5.59,89.1,47.69,274.3,62.3,12.1,-4.24,W,,3.04
AMB,01/12/2014 20:00 MST,6.21,89.4,43.89,276.3,58.29,12.1,-3.03,W,,3.73
AMB,01/12/2014 21:00 MST,6.6,89.6,37.2,270.4,48.9,12.1,-1.92,W,,4.16
AMB,01/12/2014 22:00 MST,7.11,89.7,30.49,263.8,43.51,12.1,-0.58,W,,4.69
AMB,01/12/2014 23:00 MST,7.39,89.8,27.69,261.7,42.7,12.1,,W,,4.99
AMB,01/13/2014 00:00 MST,8.1,90.1,26.6,262.2,37.0,12.1,,W,,5.77
AMB,01/13/2014 01:00 MST,9.1,90.4,31.09,265.3,49.68,12.1,,W,,6.83
AMB,01/13/2014 02:00 MST,9.61,90.6,44.09,273.3,57.0,12.1,,W,,7.38
AMB,01/13/2014 03:00 MST,10.2,90.9,42.7,275.3,60.29,12.1,,W,,8.04
AMB,01/13/2014 04:00 MST,10.6,91.0,44.29,277.4,59.39,12.1,,W,,8.46
AMB,01/13/2014 05:00 MST,11.41,91.3,45.19,276.0,63.69,12.1,,W,,9.34
AMB,01/13/2014 06:00 MST,12.51,91.8,55.3,279.1,71.98,12.11,,W,,10.55
AMB,01/13/2014 07:00 MST,13.1,92.1,51.49,277.6,69.1,12.1,,W,,11.21
AMB,01/13/2014 08:00 MST,13.6,92.3,45.3,276.4,60.49,12.1,,W,,11.76
AMB,01/13/2014 09:00 MST,13.8,92.4,43.51,273.1,61.69,12.11,,W,,11.98
AMB,01/13/2014 10:00 MST,14.31,92.4,44.09,277.9,58.38,12.12,,W,,12.48
AMB,01/13/2014 11:00 MST,14.9,92.6,36.39,282.4,57.6,12.14,,WNW,,13.12
AMB,01/13/2014 12:00 MST,16.11,92.8,33.91,284.3,50.31,12.16,,WNW,,14.37
AMB,01/13/2014 13:00 MST,15.69,92.8,42.19,279.4,56.48,12.15,,W,,13.95
AMB,01/13/2014 14:00 MST,14.7,92.6,38.18,278.1,51.2,12.13,,W,,12.92
AMB,01/13/2014 15:00 MST,14.5,92.4,37.11,277.6,54.4,12.13,,W,,12.67
AMB,01/13/2014 16:00 MST,14.31,92.4,48.3,274.0,66.39,12.12,,W,,12.48
AMB,01/13/2014 17:00 MST,13.8,92.3,49.79,283.9,66.48,12.11,,WNW,,11.95
AMB,01/13/2014 18:00 MST,13.69,92.2,54.0,283.6,73.89,12.11,,WNW,,11.82
AMB,01/13/2014 19:00 MST,13.8,92.2,52.59,279.9,72.39,12.11,,W,,11.93
AMB,01/13/2014 20:00 MST,14.0,92.3,58.7,279.4,83.89,12.11,,W,,12.15
AMB,01/13/2014 21:00 MST,14.11,92.3,59.91,276.4,83.8,12.11,,W,,12.26
AMB,01/13/2014 22:00 MST,13.89,92.2,47.78,278.7,70.49,12.11,,W,,12.02
AMB,01/13/2014 23:00 MST,13.5,92.1,44.09,279.7,61.69,12.11,,W,,11.61
AMB,01/14/2014 00:00 MST,13.3,92.0,38.41,284.6,51.7,12.11,,WNW,,11.38
AMB,01/14/2014 01:00 MST,12.79,91.9,38.7,289.5,51.09,12.11,,WNW,,10.85
AMB,01/14/2014 02:00 MST,12.79,91.8,41.61,286.2,62.99,12.11,,WNW,,10.83
AMB,01/14/2014 03:00 MST,12.99,91.9,57.0,289.2,76.91,12.1,,WNW,,11.05
AMB,01/14/2014 04:00 MST,13.1,92.0,52.79,293.9,75.41,12.1,,WNW,,11.19
AMB,01/14/2014 05:00 MST,12.99,91.9,49.5,292.2,70.89,12.1,,WNW,,11.05
AMB,01/14/2014 06:00 MST,13.1,91.9,55.3,289.1,71.49,12.1,,WNW,,11.16
AMB,01/14/2014 07:00 MST,12.9,91.9,50.8,277.7,70.2,12.1,,W,,10.96
AMB,01/14/2014 08:00 MST,12.79,91.8,38.59,273.1,60.89,12.1,,W,,10.83
AMB,01/14/2014 09:00 MST,13.6,92.0,38.01,283.9,61.99,12.15,,WNW,,11.68
AMB,01/14/2014 10:00 MST,15.01,92.0,30.8,288.2,49.5,12.22,,WNW,,13.08
AMB,01/14/2014 11:00 MST,15.8,91.3,32.1,311.1,46.8,12.24,,NW,,13.68
AMB,01/14/2014 12:00 MST,16.81,91.5,33.51,312.8,48.0,12.22,,NW,,14.73
AMB,01/14/2014 13:00 MST,16.9,91.4,33.91,316.6,47.29,12.19,,NW,,14.8
AMB,01/14/2014 14:00 MST,17.4,91.1,38.41,324.1,46.89,12.16,,NW,,15.22
AMB,01/14/2014 15:00 MST,18.1,90.2,31.79,326.0,41.61,12.14,,NW,,15.68
AMB,01/14/2014 16:00 MST,18.3,89.3,29.8,326.0,41.09,12.12,,NW,,15.64
AMB,01/14/2014 17:00 MST,18.3,88.6,27.6,329.1,37.6,12.12,,NNW,,15.46
AMB,01/14/2014 18:00 MST,17.2,90.4,28.3,323.3,41.9,12.11,,NW,,14.84
AMB,01/14/2014 19:00 MST,16.39,89.7,25.21,317.8,35.21,12.11,,NW,,13.86
AMB,01/14/2014 20:00 MST,16.0,88.5,31.5,315.8,44.58,12.11,,NW,,13.16
AMB,01/14/2014 21:00 MST,16.2,89.0,30.49,314.8,47.0,12.11,,NW,,13.49
AMB,01/14/2014 22:00 MST,17.6,88.9,34.4,317.0,50.6,12.11,,NW,,14.85
AMB,01/14/2014 23:00 MST,17.71,90.6,36.6,322.3,53.6,12.11,,NW,,15.4
AMB,01/15/2014 00:00 MST,17.6,88.7,34.9,318.9,54.0,12.11,,NW,,14.79
AMB,01/15/2014 01:00 MST,17.2,80.8,36.6,313.4,55.01,12.11,,NW,,12.25
AMB,01/15/2014 02:00 MST,16.39,76.4,34.81,303.7,54.0,12.1,,WNW,,10.18
AMB,01/15/2014 03:00 MST,16.3,68.7,38.99,304.5,54.09,12.1,,NW,,7.71
AMB,01/15/2014 04:00 MST,18.0,48.9,37.49,307.4,54.89,12.1,,NW,,1.83
AMB,01/15/2014 05:00 MST,18.1,38.7,37.78,307.6,55.01,12.1,,NW,,-3.06
AMB,01/15/2014 06:00 MST,18.5,31.3,37.2,309.2,52.7,12.1,,NW,,-7.1
AMB,01/15/2014 07:00 MST,19.29,26.8,38.01,305.9,51.81,12.1,,NW,,-9.57
AMB,01/15/2014 08:00 MST,20.8,26.6,40.89,308.7,57.89,12.14,,NW,,-8.42
AMB,01/15/2014 09:00 MST,23.11,36.8,39.19,310.5,57.0,13.13,,NW,,0.37
AMB,01/15/2014 10:00 MST,23.11,33.6,36.89,312.9,60.08,13.36,,NW,,-1.56
AMB,01/15/2014 11:00 MST,22.6,32.5,34.29,309.7,49.68,13.36,,NW,,-2.71
AMB,01/15/2014 12:00 MST,23.4,31.6,33.11,315.8,48.5,13.36,,NW,,-2.6
AMB,01/15/2014 13:00 MST,22.5,33.0,34.09,319.0,44.81,13.37,,NW,,-2.48
AMB,01/15/2014 14:00 MST,22.6,35.5,34.99,318.5,45.1,13.37,,NW,,-0.85
AMB,01/15/2014 15:00 MST,22.1,36.5,32.39,313.1,48.18,13.02,,NW,,-0.71
AMB,01/15/2014 16:00 MST,22.21,32.7,34.81,310.6,52.99,12.82,,NW,,-2.93
AMB,01/15/2014 17:00 MST,24.21,25.8,39.91,300.0,55.41,12.7,,WNW,,-6.1
AMB,01/15/2014 18:00 MST,22.3,27.1,38.7,299.0,52.39,12.56,,WNW,,-6.74
AMB,01/15/2014 19:00 MST,21.4,23.9,39.1,308.9,55.5,12.51,,NW,,-10.06
AMB,01/15/2014 20:00 MST,20.8,25.2,41.61,309.0,65.18,12.48,,NW,,-9.51
AMB,01/15/2014 21:00 MST,20.19,26.7,41.2,315.5,56.3,12.46,,NW,,-8.87
AMB,01/15/2014 22:00 MST,19.6,29.9,38.79,321.4,52.21,12.44,,NW,,-7.08
AMB,01/15/2014 23:00 MST,18.61,34.6,33.91,341.7,47.49,12.42,,NNW,,-4.94
AMB,01/16/2014 00:00 MST,20.1,34.3,30.71,343.9,44.4,12.41,,NNW,,-3.8
AMB,01/16/2014 01:00 MST,21.0,38.4,31.29,338.5,42.39,12.4,,NNW,,-0.62
AMB,01/16/2014 02:00 MST,20.5,40.5,27.89,339.0,38.9,12.39,,NNW,,0.07
AMB,01/16/2014 03:00 MST,20.61,38.0,29.71,334.1,38.9,12.37,,NNW,,-1.19
AMB,01/16/2014 04:00 MST,20.1,37.8,27.81,329.2,38.01,12.36,,NNW,,-1.76
AMB,01/16/2014 05:00 MST,19.0,41.7,28.79,334.0,40.2,12.35,,NNW,,-0.67
AMB,01/16/2014 06:00 MST,19.6,36.4,29.91,335.0,41.38,12.34,,NNW,,-3.0
AMB,01/16/2014 07:00 MST,19.29,37.2,28.01,330.6,40.09,12.33,,NNW,,-2.82
AMB,01/16/2014 08:00 MST,19.09,38.8,27.49,331.3,40.69,12.38,,NNW,,-2.11
AMB,01/16/2014 09:00 MST,20.3,35.1,29.59,327.4,38.59,13.4,,NNW,,-3.14
AMB,01/16/2014 10:00 MST,21.2,35.7,28.59,323.9,38.59,13.45,,NW,,-1.98
AMB,01/16/2014 11:00 MST,22.1,36.6,27.6,320.3,39.3,13.45,,NW,,-0.65
AMB,01/16/2014 12:00 MST,22.69,34.2,28.79,310.8,41.61,13.46,,NW,,-1.56
AMB,01/16/2014 13:00 MST,22.69,34.0,26.6,304.3,40.0,13.46,,NW,,-1.69
AMB,01/16/2014 14:00 MST,22.5,35.0,25.1,304.2,35.3,13.47,,NW,,-1.24
AMB,01/16/2014 15:00 MST,22.69,39.3,23.91,316.8,35.21,13.11,,NW,,1.4
AMB,01/16/2014 16:00 MST,22.41,40.9,27.4,311.9,42.7,12.87,,NW,,2.01
AMB,01/16/2014 17:00 MST,21.9,38.3,28.59,321.0,40.31,12.74,,NW,,0.14
AMB,01/16/2014 18:00 MST,21.9,37.1,32.99,319.6,45.3,12.59,,NW,,-0.54
AMB,01/16/2014 19:00 MST,21.6,31.0,34.4,323.7,48.09,12.53,,NW,,-4.58
AMB,01/16/2014 20:00 MST,21.6,24.2,33.11,322.8,44.4,12.51,,NW,,-9.64
AMB,01/16/2014 21:00 MST,21.31,21.4,32.99,325.9,46.48,12.49,,NW,,-12.34
AMB,01/16/2014 22:00 MST,21.4,20.4,31.38,323.3,42.3,12.47,,NW,,-13.21
AMB,01/16/2014 23:00 MST,21.6,20.2,31.21,324.6,42.7,12.45,,NW,,-13.24
AMB,01/17/2014 00:00 MST,21.6,19.5,28.59,321.6,41.2,12.44,,NW,,-13.93
AMB,01/17/2014 01:00 MST,21.4,19.9,26.89,325.1,40.0,12.43,,NW,,-13.7
AMB,01/17/2014 02:00 MST,21.6,17.8,31.09,314.9,45.7,12.42,,NW,,-15.71
AMB,01/17/2014 03:00 MST,21.6,20.2,28.3,309.0,40.4,12.41,,NW,,-13.24
AMB,01/17/2014 04:00 MST,21.6,23.6,29.51,307.3,41.09,12.4,,NW,,-10.15
AMB,01/17/2014 05:00 MST,21.31,20.9,31.9,300.1,52.1,12.39,,WNW,,-12.81
AMB,01/17/2014 06:00 MST,20.8,24.0,35.59,297.6,47.89,12.38,,WNW,,-10.49
AMB,01/17/2014 07:00 MST,21.4,23.2,34.49,299.4,50.8,12.37,,WNW,,-10.66
AMB,01/17/2014 08:00 MST,22.21,22.3,37.78,297.5,51.7,12.43,,WNW,,-10.76
AMB,01/17/2014 09:00 MST,23.0,21.4,33.91,301.7,50.69,13.49,,WNW,,-10.92
AMB,01/17/2014 10:00 MST,23.4,19.9,34.9,296.3,50.89,13.57,,WNW,,-12.03
AMB,01/17/2014 11:00 MST,23.5,25.8,34.4,297.5,49.79,13.56,,WNW,,-6.71
AMB,01/17/2014 12:00 MST,24.3,30.4,30.49,299.5,43.6,13.52,,WNW,,-2.62
AMB,01/17/2014 13:00 MST,24.91,35.0,36.8,292.9,48.09,13.55,,WNW,,0.9
AMB,01/17/2014 14:00 MST,23.79,43.0,34.58,294.8,43.28,13.55,,WNW,,4.35
AMB,01/17/2014 15:00 MST,22.3,49.5,30.89,284.2,38.5,13.16,,WNW,,6.07
AMB,01/17/2014 16:00 MST,21.7,53.4,29.71,285.9,41.79,12.86,,WNW,,7.19
AMB,01/17/2014 17:00 MST,21.79,55.6,26.31,295.4,35.1,12.72,,WNW,,8.18
AMB,01/17/2014 18:00 MST,22.41,46.1,29.59,308.1,38.18,12.59,,NW,,4.61
AMB,01/17/2014 19:00 MST,22.3,41.4,26.11,316.2,35.99,12.54,,NW,,2.17
AMB,01/17/2014 20:00 MST,21.9,39.3,23.69,319.6,33.91,12.51,,NW,,0.69
AMB,01/17/2014 21:00 MST,21.6,37.5,20.8,327.1,32.1,12.5,,NNW,,-0.58
AMB,01/17/2014 22:00 MST,22.5,29.7,19.48,327.4,24.4,12.48,,NNW,,-4.68
AMB,01/17/2014 23:00 MST,23.4,23.9,18.99,313.7,25.1,12.46,,NW,,-8.36
AMB,01/18/2014 00:00 MST,22.1,29.8,17.29,297.8,21.7,12.45,,WNW,,-4.96
AMB,01/18/2014 01:00 MST,22.1,27.9,18.99,303.4,24.09,12.44,,WNW,,-6.32
AMB,01/18/2014 02:00 MST,22.6,25.1,18.7,307.8,23.4,12.43,,NW,,-8.05
AMB,01/18/2014 03:00 MST,23.2,22.5,18.99,325.6,23.91,12.42,,NW,,-9.75
AMB,01/18/2014 04:00 MST,22.3,26.9,18.1,312.7,24.9,12.41,,NW,,-6.89
AMB,01/18/2014 12:00 MST,27.19,45.9,7.2,310.8,10.0,13.43,,NW,,8.89
AMB,01/18/2014 13:00 MST,29.61,38.5,4.61,272.6,10.2,13.4,,W,,7.18
AMB,01/18/2014 14:00 MST,30.09,38.4,5.1,264.2,9.1,13.39,,W,,7.55
AMB,01/18/2014 15:00 MST,29.1,35.4,8.41,272.5,13.4,13.14,,W,,4.88
AMB,01/18/2014 16:00 MST,28.8,30.1,9.48,282.7,12.71,12.85,,WNW,,1.11
AMB,01/18/2014 17:00 MST,27.9,27.0,11.3,286.7,14.2,12.72,,WNW,,-1.98
AMB,01/18/2014 18:00 MST,26.29,24.6,14.0,285.7,17.49,12.59,,WNW,,-5.3
AMB,01/18/2014 19:00 MST,25.9,22.2,13.8,287.3,19.6,12.54,,WNW,,-7.73
AMB,01/18/2014 20:00 MST,25.81,23.5,11.9,318.9,16.2,12.51,,NW,,-6.65
AMB,01/18/2014 21:00 MST,26.4,26.0,13.69,323.0,16.11,12.49,,NW,,-4.06
AMB,01/18/2014 22:00 MST,25.81,24.6,13.4,301.3,17.6,12.47,,WNW,,-5.71
AMB,01/18/2014 23:00 MST,25.5,29.0,17.09,296.7,22.1,12.46,,WNW,,-2.56
AMB,01/19/2014 00:00 MST,26.01,44.3,18.9,296.7,22.91,12.44,,WNW,,7.02
AMB,01/19/2014 01:00 MST,25.9,46.6,17.9,289.2,24.09,12.43,,WNW,,8.05
AMB,01/19/2014 02:00 MST,26.4,45.5,20.09,281.5,23.4,12.42,,WNW,,7.97
AMB,01/19/2014 03:00 MST,25.2,39.9,21.5,278.1,23.8,12.41,,W,,3.99
AMB,01/19/2014 04:00 MST,24.69,40.1,22.79,276.2,26.71,12.4,,W,,3.64
AMB,01/19/2014 05:00 MST,24.49,40.6,21.3,271.2,25.88,12.39,,W,,3.73
AMB,01/19/2014 06:00 MST,24.49,46.6,22.59,268.2,26.89,12.38,,W,,6.75
AMB,01/19/2014 07:00 MST,25.2,51.7,24.81,266.5,28.99,12.37,,W,,9.73
AMB,01/19/2014 08:00 MST,25.81,49.2,26.31,273.9,30.8,12.45,,W,,9.18
AMB,01/19/2014 09:00 MST,25.9,47.8,23.91,274.5,30.49,13.52,,W,,8.61
AMB,01/19/2014 10:00 MST,26.91,41.6,24.0,280.2,29.8,13.56,,W,,6.45
AMB,01/19/2014 11:00 MST,27.7,38.1,22.01,284.0,28.1,13.53,,WNW,,5.23
AMB,01/19/2014 12:00 MST,27.61,28.7,18.1,278.0,22.1,13.5,,W,,-0.94
AMB,01/19/2014 13:00 MST,28.0,27.2,20.6,276.7,25.88,13.5,,W,,-1.74
AMB,01/19/2014 14:00 MST,28.51,28.5,23.2,277.3,28.9,13.52,,W,,-0.31
AMB,01/19/2014 15:00 MST,28.6,30.4,24.9,270.2,30.49,13.19,,W,,1.14
AMB,01/19/2014 16:00 MST,28.71,27.5,25.5,267.5,31.09,12.88,,W,,-0.89
AMB,01/19/2014 17:00 MST,28.4,22.6,24.2,266.7,28.59,12.74,,W,,-5.25
AMB,01/19/2014 18:00 MST,26.71,23.8,24.99,269.3,32.5,12.59,,W,,-5.62
AMB,01/19/2014 19:00 MST,25.9,25.1,27.2,273.7,33.51,12.54,,W,,-5.22
AMB,01/19/2014 20:00 MST,25.81,19.0,27.4,267.5,35.3,12.52,,W,,-10.94
AMB,01/19/2014 21:00 MST,25.39,17.0,30.71,270.5,35.1,12.49,,W,,-13.48
AMB,01/19/2014 22:00 MST,24.8,21.1,32.1,272.0,36.31,12.48,,W,,-9.69
AMB,01/19/2014 23:00 MST,24.3,23.4,29.71,271.5,34.9,12.46,,W,,-8.02
AMB,01/20/2014 00:00 MST,24.1,25.4,29.59,273.9,35.59,12.45,,W,,-6.52
AMB,01/20/2014 01:00 MST,23.59,28.2,31.29,278.2,39.5,12.43,,W,,-4.81
AMB,01/20/2014 02:00 MST,23.4,29.6,30.6,289.5,42.3,12.42,,WNW,,-3.97
AMB,01/20/2014 03:00 MST,23.59,29.5,29.91,291.2,41.9,12.41,,WNW,,-3.87
AMB,01/20/2014 04:00 MST,23.2,31.3,28.99,286.2,40.89,12.4,,WNW,,-2.97
AMB,01/20/2014 05:00 MST,24.01,30.4,33.4,287.7,45.19,12.39,,WNW,,-2.88
AMB,01/20/2014 06:00 MST,24.8,28.1,32.3,286.1,45.7,12.38,,WNW,,-3.83
AMB,01/20/2014 07:00 MST,24.3,27.4,35.21,291.7,46.19,12.38,,WNW,,-4.79
AMB,01/20/2014 08:00 MST,23.0,30.6,23.2,312.9,40.6,12.41,,NW,,-3.62
AMB,01/20/2014 09:00 MST,21.2,41.8,14.41,347.5,22.5,13.53,,NNW,,1.38
AMB,01/20/2014 10:00 MST,23.59,35.3,19.19,349.8,25.7,13.57,,N,,-0.09
AMB,01/20/2014 11:00 MST,25.39,36.4,10.2,25.6,22.39,13.53,,NNE,,2.17
AMB,01/20/2014 12:00 MST,25.7,34.7,10.69,31.5,18.59,13.49,,NNE,,1.42
AMB,01/20/2014 13:00 MST,27.39,31.4,6.91,12.3,14.81,13.46,,NNE,,0.77
AMB,01/20/2014 14:00 MST,28.99,30.1,4.61,55.7,9.6,13.42,,NE,,1.27
AMB,01/20/2014 15:00 MST,29.19,21.8,5.3,54.0,9.4,13.25,,NE,,-5.32
AMB,01/20/2014 16:00 MST,30.0,19.3,4.41,51.8,8.1,12.93,,NE,,-7.14
AMB,01/20/2014 17:00 MST,29.41,6.0,8.41,39.5,11.79,12.76,,NE,,-29.67
AMB,01/20/2014 18:00 MST,27.3,3.8,9.48,21.5,14.5,12.6,,NNE,,-38.92
AMB,01/20/2014 19:00 MST,27.5,3.0,13.89,69.8,16.8,12.54,,ENE,,-42.61
AMB,01/20/2014 20:00 MST,27.61,3.2,11.41,80.9,13.89,12.51,,E,,-41.5
AMB,01/20/2014 21:00 MST,28.71,2.9,6.51,96.9,9.71,12.48,,E,,-42.33
AMB,01/20/2014 22:00 MST,29.89,3.5,2.91,216.2,5.61,12.46,,SW,,-38.47
AMB,01/20/2014 23:00 MST,30.4,3.2,4.99,273.4,6.11,12.45,,W,,-39.59
AMB,01/21/2014 00:00 MST,29.41,3.1,7.4,259.8,10.6,12.44,,W,,-40.78
AMB,01/21/2014 01:00 MST,28.9,3.4,8.99,259.2,13.89,12.43,,W,,-39.63
AMB,01/21/2014 02:00 MST,28.2,3.5,11.79,253.2,15.79,12.41,,WSW,,-39.64
AMB,01/21/2014 03:00 MST,28.2,3.2,15.39,256.4,18.7,12.4,,WSW,,-41.09
AMB,01/21/2014 04:00 MST,27.81,3.2,16.8,258.4,19.8,12.39,,WSW,,-41.36
AMB,01/21/2014 05:00 MST,27.39,3.1,18.1,261.5,21.61,12.38,,W,,-42.16
AMB,01/21/2014 06:00 MST,27.5,3.7,19.39,257.0,21.9,12.37,,WSW,,-39.22
AMB,01/21/2014 07:00 MST,28.2,3.2,17.29,255.7,20.8,12.36,,WSW,,-41.09
AMB,01/21/2014 08:00 MST,27.9,3.8,14.41,253.7,18.1,12.47,,WSW,,-38.51
AMB,01/21/2014 09:00 MST,27.19,5.6,16.51,254.1,20.89,13.57,,WSW,,-32.49
AMB,01/21/2014 10:00 MST,25.59,11.4,18.9,255.3,22.01,13.58,,WSW,,-20.96
AMB,01/21/2014 11:00 MST,26.6,14.2,16.69,256.3,22.39,13.56,,WSW,,-16.0
AMB,01/21/2014 12:00 MST,27.5,16.6,12.3,254.2,16.6,13.51,,WSW,,-12.22
AMB,01/21/2014 13:00 MST,28.0,20.2,11.3,255.1,16.51,13.47,,WSW,,-7.88
AMB,01/21/2014 14:00 MST,28.29,25.1,11.41,259.3,15.39,13.47,,W,,-3.17
AMB,01/21/2014 15:00 MST,28.2,28.2,11.41,263.7,16.89,13.25,,W,,-0.8
AMB,01/21/2014 16:00 MST,27.61,30.3,12.3,267.3,20.2,12.91,,W,,0.21
AMB,01/21/2014 17:00 MST,25.7,31.0,18.3,267.4,24.7,12.75,,W,,-0.98
AMB,01/21/2014 18:00 MST,23.9,31.2,20.6,270.3,25.21,12.59,,W,,-2.43
AMB,01/21/2014 19:00 MST,23.2,32.8,22.79,275.2,25.99,12.54,,W,,-1.99
AMB,01/21/2014 20:00 MST,23.2,31.9,24.2,276.6,29.39,12.51,,W,,-2.58
AMB,01/21/2014 21:00 MST,23.2,30.4,25.99,277.7,31.99,12.48,,W,,-3.58
AMB,01/21/2014 22:00 MST,23.59,28.3,25.59,276.8,32.19,12.46,,W,,-4.73
AMB,01/21/2014 23:00 MST,24.1,24.1,25.88,274.4,30.71,12.45,,W,,-7.59
AMB,01/22/2014 00:00 MST,24.49,23.4,25.7,279.4,32.7,12.43,,W,,-7.86
AMB,01/22/2014 01:00 MST,24.6,22.4,21.5,288.5,28.01,12.42,,WNW,,-8.65
AMB,01/22/2014 02:00 MST,24.69,21.5,21.61,292.5,26.31,12.41,,WNW,,-9.4
AMB,01/22/2014 03:00 MST,23.59,22.0,20.4,290.2,28.1,12.4,,WNW,,-9.87
AMB,01/22/2014 04:00 MST,23.5,21.2,17.81,296.9,24.81,12.38,,WNW,,-10.68
AMB,01/22/2014 05:00 MST,23.11,22.7,13.49,297.8,16.4,12.37,,WNW,,-9.64
AMB,01/22/2014 06:00 MST,21.7,26.0,11.5,302.4,13.69,12.36,,WNW,,-8.11
AMB,01/22/2014 07:00 MST,20.8,28.8,9.71,284.8,12.59,12.35,,WNW,,-6.8
AMB,01/22/2014 08:00 MST,20.41,30.0,11.7,308.5,15.21,12.41,,NW,,-6.3
AMB,01/22/2014 09:00 MST,23.59,24.2,6.69,320.0,11.5,13.61,,NW,,-7.94
AMB,01/22/2014 10:00 MST,23.59,24.6,6.51,299.8,11.3,13.62,,WNW,,-7.61
AMB,01/22/2014 11:00 MST,19.9,37.2,16.4,268.2,24.99,13.65,,W,,-2.27
AMB,01/22/2014 12:00 MST,19.29,45.5,17.4,277.3,23.91,13.66,,W,,1.46
AMB,01/22/2014 13:00 MST,18.9,51.2,16.4,270.8,23.2,13.64,,W,,3.66
AMB,01/22/2014 14:00 MST,18.5,58.8,19.6,262.8,27.0,13.67,,W,,6.33
AMB,01/22/2014 15:00 MST,16.81,64.3,28.79,266.6,37.0,13.57,,W,,6.72
AMB,01/22/2014 16:00 MST,15.8,55.8,32.1,266.7,38.99,13.24,,W,,2.65
AMB,01/22/2014 17:00 MST,13.69,65.2,33.4,271.5,39.5,12.95,,W,,4.05
AMB,01/22/2014 18:00 MST,12.51,72.3,24.49,274.1,32.91,12.66,,W,,5.2
AMB,01/22/2014 19:00 MST,12.31,70.1,22.39,298.0,35.7,12.54,,WNW,,4.32
AMB,01/22/2014 20:00 MST,12.79,64.8,18.01,315.8,28.59,12.5,,NW,,3.06
AMB,01/22/2014 21:00 MST,11.1,74.8,16.69,318.1,23.4,12.47,,NW,,4.58
AMB,01/22/2014 22:00 MST,10.71,78.6,13.31,337.9,18.7,12.45,,NNW,,5.3
AMB,01/22/2014 23:00 MST,10.2,87.8,12.19,5.4,16.69,12.43,,N,,7.26
AMB,01/23/2014 00:00 MST,9.3,91.9,13.09,16.2,24.0,12.41,,NNE,,7.4
AMB,01/23/2014 01:00 MST,9.0,90.6,17.9,35.4,30.09,12.39,,NE,,6.78
AMB,01/23/2014 02:00 MST,9.3,90.4,17.09,66.9,32.7,12.38,,ENE,,7.03
AMB,01/23/2014 03:00 MST,9.9,89.5,22.01,79.4,31.38,12.36,,E,,7.4
