# STATION: CLN
# STATION NAME: ALTA - COLLINS
# LATITUDE: 40.5763
# LONGITUDE: -111.6383
# ELEVATION [ft]: 9662.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,snow_depth_set_1,precip_accum_one_hour_set_1,snow_interval_set_1
CLN,01/17/2014 18:00 MST,21.99,61.0,0.0,0.0
CLN,01/17/2014 19:00 MST,23.0,61.0,0.0,0.0
CLN,01/17/2014 20:00 MST,21.99,61.0,0.0,0.0
CLN,01/17/2014 21:00 MST,21.99,61.0,0.0,0.0
CLN,01/17/2014 22:00 MST,21.0,61.0,0.0,0.0
CLN,01/17/2014 23:00 MST,21.0,61.0,0.0,0.0
CLN,01/18/2014 00:00 MST,21.99,61.0,0.0,0.0
CLN,01/18/2014 01:00 MST,21.99,61.0,0.0,0.0
CLN,01/18/2014 02:00 MST,21.0,61.0,0.0,0.0
CLN,01/18/2014 03:00 MST,19.0,61.0,0.0,0.0
CLN,01/18/2014 04:00 MST,19.0,61.0,0.0,0.0
CLN,01/18/2014 12:00 MST,28.99,60.0,0.0,0.0
CLN,01/18/2014 13:00 MST,30.0,60.0,0.0,0.0
CLN,01/18/2014 14:00 MST,32.0,60.0,0.0,0.0
CLN,01/18/2014 15:00 MST,28.99,60.0,0.0,0.0
CLN,01/18/2014 16:00 MST,27.0,60.0,0.0,0.0
CLN,01/18/2014 17:00 MST,26.01,60.0,0.0,0.0
CLN,01/18/2014 18:00 MST,25.0,60.0,0.0,0.0
CLN,01/18/2014 19:00 MST,24.01,60.0,0.0,0.0
CLN,01/18/2014 20:00 MST,24.01,60.0,0.0,0.0
CLN,01/18/2014 21:00 MST,24.01,60.0,0.0,0.0
CLN,01/18/2014 22:00 MST,26.01,60.0,0.0,0.0
CLN,01/18/2014 23:00 MST,25.0,60.0,0.0,0.0
CLN,01/19/2014 00:00 MST,26.01,60.0,0.0,0.0
CLN,01/19/2014 01:00 MST,26.01,60.0,0.0,0.0
CLN,01/19/2014 02:00 MST,26.01,60.0,0.0,0.0
CLN,01/19/2014 03:00 MST,24.01,60.0,0.0,0.0
CLN,01/19/2014 04:00 MST,24.01,60.0,0.0,0.0
CLN,01/19/2014 05:00 MST,24.01,60.0,0.0,0.0
CLN,01/19/2014 06:00 MST,24.01,60.0,0.0,0.0
CLN,01/19/2014 07:00 MST,25.0,59.0,0.0,0.0
CLN,01/19/2014 08:00 MST,26.01,59.0,0.0,0.0
CLN,01/19/2014 09:00 MST,26.01,60.0,0.0,0.0
CLN,01/19/2014 10:00 MST,26.01,60.0,0.0,0.0
CLN,01/19/2014 11:00 MST,28.99,60.0,0.0,0.0
CLN,01/19/2014 12:00 MST,30.0,59.0,0.0,0.0
CLN,01/19/2014 13:00 MST,30.99,59.0,0.0,0.0
CLN,01/19/2014 14:00 MST,33.01,59.0,0.0,0.0
CLN,01/19/2014 15:00 MST,30.0,59.0,0.0,0.0
CLN,01/19/2014 16:00 MST,28.99,59.0,0.0,0.0
CLN,01/19/2014 17:00 MST,28.0,59.0,0.0,0.0
CLN,01/19/2014 18:00 MST,28.0,59.0,0.0,0.0
CLN,01/19/2014 19:00 MST,27.0,59.0,0.0,0.0
CLN,01/19/2014 20:00 MST,28.0,59.0,0.0,0.0
CLN,01/19/2014 21:00 MST,28.0,59.0,0.0,0.0
CLN,01/19/2014 22:00 MST,27.0,59.0,0.0,0.0
CLN,01/19/2014 23:00 MST,27.0,59.0,0.0,0.0
CLN,01/20/2014 00:00 MST,25.0,59.0,0.0,0.0
CLN,01/20/2014 01:00 MST,25.0,59.0,0.0,0.0
CLN,01/20/2014 02:00 MST,24.01,59.0,0.0,0.0
CLN,01/20/2014 03:00 MST,26.01,58.0,0.0,0.0
CLN,01/20/2014 04:00 MST,25.0,58.0,0.0,0.0
CLN,01/20/2014 05:00 MST,24.01,58.0,0.0,0.0
CLN,01/20/2014 06:00 MST,26.01,58.0,0.0,0.0
CLN,01/20/2014 07:00 MST,26.01,58.0,0.0,0.0
CLN,01/20/2014 08:00 MST,25.0,58.0,0.0,0.0
CLN,01/20/2014 09:00 MST,23.0,58.0,0.0,0.0
CLN,01/20/2014 10:00 MST,23.0,59.0,0.0,0.0
CLN,01/20/2014 11:00 MST,26.01,59.0,0.0,0.0
CLN,01/20/2014 12:00 MST,28.0,59.0,0.0,0.0
CLN,01/20/2014 13:00 MST,30.0,58.0,0.0,0.0
CLN,01/20/2014 14:00 MST,33.01,57.0,0.0,0.0
CLN,01/20/2014 15:00 MST,28.0,58.0,0.0,0.0
CLN,01/20/2014 16:00 MST,26.01,58.0,0.0,0.0
CLN,01/20/2014 17:00 MST,24.01,58.0,0.0,0.0
CLN,01/20/2014 18:00 MST,23.0,58.0,0.0,0.0
CLN,01/20/2014 19:00 MST,24.01,58.0,0.0,0.0
CLN,01/20/2014 20:00 MST,21.99,58.0,0.0,0.0
CLN,01/20/2014 21:00 MST,21.99,58.0,0.0,0.0
CLN,01/20/2014 22:00 MST,24.01,58.0,0.0,0.0
CLN,01/20/2014 23:00 MST,25.0,58.0,0.0,0.0
CLN,01/21/2014 00:00 MST,26.01,58.0,0.0,0.0
CLN,01/21/2014 01:00 MST,27.0,58.0,0.0,0.0
CLN,01/21/2014 02:00 MST,26.01,58.0,0.0,0.0
CLN,01/21/2014 03:00 MST,25.0,58.0,0.0,0.0
CLN,01/21/2014 04:00 MST,24.01,58.0,0.0,0.0
CLN,01/21/2014 05:00 MST,23.0,58.0,0.0,0.0
CLN,01/21/2014 06:00 MST,21.99,58.0,0.0,0.0
CLN,01/21/2014 07:00 MST,23.0,58.0,0.0,0.0
CLN,01/21/2014 08:00 MST,23.0,58.0,0.0,0.0
CLN,01/21/2014 09:00 MST,21.99,58.0,0.0,0.0
CLN,01/21/2014 10:00 MST,24.01,58.0,0.0,0.0
CLN,01/21/2014 11:00 MST,28.0,58.0,0.0,0.0
CLN,01/21/2014 12:00 MST,30.0,58.0,0.0,0.0
CLN,01/21/2014 13:00 MST,28.99,58.0,0.0,0.0
CLN,01/21/2014 14:00 MST,30.99,57.0,0.0,0.0
CLN,01/21/2014 15:00 MST,27.0,58.0,0.0,0.0
CLN,01/21/2014 16:00 MST,26.01,58.0,0.0,0.0
CLN,01/21/2014 17:00 MST,25.0,58.0,0.0,0.0
CLN,01/21/2014 18:00 MST,24.01,58.0,0.0,0.0
CLN,01/21/2014 19:00 MST,24.01,57.0,0.0,0.0
CLN,01/21/2014 20:00 MST,24.01,57.0,0.0,0.0
CLN,01/21/2014 21:00 MST,24.01,57.0,0.0,0.0
CLN,01/21/2014 22:00 MST,23.0,57.0,0.0,0.0
CLN,01/21/2014 23:00 MST,24.01,57.0,0.0,0.0
CLN,01/22/2014 00:00 MST,24.01,57.0,0.0,0.0
CLN,01/22/2014 01:00 MST,24.01,57.0,0.0,0.0
CLN,01/22/2014 02:00 MST,25.0,57.0,0.0,0.0
CLN,01/22/2014 03:00 MST,25.0,57.0,0.0,0.0
CLN,01/22/2014 04:00 MST,21.99,57.0,0.0,0.0
CLN,01/22/2014 05:00 MST,21.0,57.0,0.0,0.0
CLN,01/22/2014 06:00 MST,19.99,57.0,0.0,0.0
CLN,01/22/2014 07:00 MST,19.99,57.0,0.0,0.0
CLN,01/22/2014 08:00 MST,19.0,57.0,0.0,0.0
CLN,01/22/2014 09:00 MST,19.0,57.0,0.0,0.0
CLN,01/22/2014 10:00 MST,19.99,57.0,0.0,0.0
CLN,01/22/2014 11:00 MST,23.0,57.0,0.0,0.0
CLN,01/22/2014 12:00 MST,24.01,57.0,0.0,0.0
CLN,01/22/2014 13:00 MST,24.01,57.0,0.0,0.0
CLN,01/22/2014 14:00 MST,27.0,56.0,0.0,0.0
CLN,01/22/2014 15:00 MST,25.0,56.0,0.0,0.0
CLN,01/22/2014 16:00 MST,23.0,57.0,0.0,0.0
CLN,01/22/2014 17:00 MST,21.0,57.0,0.0,0.0
CLN,01/22/2014 18:00 MST,18.0,57.0,0.0,0.0
CLN,01/22/2014 19:00 MST,15.01,57.0,0.0,0.0
CLN,01/22/2014 20:00 MST,16.0,57.0,0.0,0.0
CLN,01/22/2014 21:00 MST,14.0,57.0,0.0,0.0
CLN,01/22/2014 22:00 MST,12.99,57.0,0.0,0.0
CLN,01/22/2014 23:00 MST,12.99,57.0,0.0,0.0
CLN,01/23/2014 00:00 MST,14.0,57.0,0.0,0.0
CLN,01/23/2014 01:00 MST,15.01,57.0,0.0,0.0
CLN,01/23/2014 02:00 MST,14.0,57.0,0.0,0.0
CLN,01/23/2014 03:00 MST,15.01,57.0,0.0,0.0
CLN,01/23/2014 04:00 MST,15.01,57.0,0.0,0.0
CLN,01/23/2014 05:00 MST,12.99,57.0,0.0,0.0
CLN,01/23/2014 06:00 MST,14.0,57.0,0.0,0.0
CLN,01/23/2014 07:00 MST,14.0,57.0,0.0,0.0
CLN,01/23/2014 08:00 MST,14.0,57.0,0.0,0.0
CLN,01/23/2014 09:00 MST,17.01,57.0,0.0,0.0
CLN,01/23/2014 10:00 MST,18.0,57.0,0.0,0.0
CLN,01/23/2014 11:00 MST,19.0,57.0,0.0,0.0
CLN,01/23/2014 12:00 MST,21.99,57.0,0.0,0.0
CLN,01/23/2014 13:00 MST,21.99,56.0,0.0,0.0
CLN,01/23/2014 14:00 MST,24.01,56.0,0.0,0.0
CLN,01/23/2014 15:00 MST,23.0,56.0,0.0,0.0
CLN,01/23/2014 16:00 MST,19.0,57.0,0.0,0.0
CLN,01/23/2014 17:00 MST,17.01,57.0,0.0,0.0
CLN,01/23/2014 18:00 MST,16.0,57.0,0.0,0.0
CLN,01/23/2014 19:00 MST,18.0,57.0,0.0,0.0
CLN,01/23/2014 20:00 MST,18.0,56.0,0.0,0.0
CLN,01/23/2014 21:00 MST,21.0,56.0,0.0,0.0
CLN,01/23/2014 22:00 MST,23.0,56.0,0.0,0.0
CLN,01/23/2014 23:00 MST,19.0,56.0,0.0,0.0
CLN,01/24/2014 00:00 MST,19.99,56.0,0.0,0.0
CLN,01/24/2014 01:00 MST,19.99,56.0,0.0,0.0
CLN,01/24/2014 02:00 MST,19.99,56.0,0.0,0.0
CLN,01/24/2014 03:00 MST,19.99,56.0,0.0,0.0
CLN,01/24/2014 04:00 MST,19.99,56.0,0.0,0.0
CLN,01/24/2014 05:00 MST,21.0,56.0,0.0,0.0
CLN,01/24/2014 06:00 MST,21.99,56.0,0.0,0.0
CLN,01/24/2014 07:00 MST,21.0,56.0,0.0,0.0
CLN,01/24/2014 08:00 MST,21.0,56.0,0.0,0.0
CLN,01/24/2014 09:00 MST,21.99,56.0,0.0,0.0
CLN,01/24/2014 10:00 MST,23.0,56.0,0.0,0.0
CLN,01/24/2014 11:00 MST,26.01,56.0,0.0,0.0
CLN,01/24/2014 12:00 MST,28.0,56.0,0.0,0.0
CLN,01/24/2014 13:00 MST,30.99,56.0,0.0,0.0
CLN,01/24/2014 14:00 MST,33.01,55.0,0.0,0.0
CLN,01/24/2014 15:00 MST,28.99,56.0,0.0,0.0
CLN,01/24/2014 16:00 MST,26.01,56.0,0.0,0.0
CLN,01/24/2014 17:00 MST,25.0,56.0,0.0,0.0
CLN,01/24/2014 18:00 MST,24.01,56.0,0.0,0.0
CLN,01/24/2014 19:00 MST,25.0,56.0,0.0,0.0
CLN,01/24/2014 20:00 MST,25.0,56.0,0.0,0.0
CLN,01/24/2014 21:00 MST,25.0,56.0,0.0,0.0
CLN,01/24/2014 22:00 MST,26.01,56.0,0.0,0.0
CLN,01/24/2014 23:00 MST,26.01,56.0,0.0,0.0
CLN,01/25/2014 00:00 MST,25.0,56.0,0.0,0.0
CLN,01/25/2014 01:00 MST,25.0,56.0,0.0,0.0
CLN,01/25/2014 02:00 MST,27.0,56.0,0.0,0.0
CLN,01/25/2014 03:00 MST,27.0,56.0,0.0,0.0
CLN,01/25/2014 04:00 MST,25.0,56.0,0.0,0.0
CLN,01/25/2014 05:00 MST,24.01,56.0,0.0,0.0
CLN,01/25/2014 06:00 MST,23.0,56.0,0.0,0.0
CLN,01/25/2014 07:00 MST,24.01,56.0,0.0,0.0
CLN,01/25/2014 08:00 MST,24.01,56.0,0.0,0.0
CLN,01/25/2014 09:00 MST,24.01,56.0,0.0,0.0
CLN,01/25/2014 10:00 MST,26.01,56.0,0.0,0.0
CLN,01/25/2014 11:00 MST,28.99,56.0,0.0,0.0
CLN,01/25/2014 12:00 MST,30.0,56.0,0.0,0.0
CLN,01/25/2014 13:00 MST,32.0,56.0,0.0,0.0
CLN,01/25/2014 14:00 MST,35.01,55.0,0.0,0.0
CLN,01/25/2014 15:00 MST,32.0,55.0,0.0,0.0
CLN,01/25/2014 16:00 MST,28.99,56.0,0.0,0.0
CLN,01/25/2014 17:00 MST,27.0,56.0,0.0,0.0
CLN,01/25/2014 18:00 MST,26.01,56.0,0.0,0.0
CLN,01/25/2014 19:00 MST,26.01,56.0,0.0,0.0
CLN,01/25/2014 20:00 MST,25.0,55.0,0.0,0.0
CLN,01/25/2014 21:00 MST,24.01,55.0,0.0,0.0
CLN,01/25/2014 22:00 MST,23.0,55.0,0.0,0.0
CLN,01/25/2014 23:00 MST,21.99,55.0,0.0,0.0
CLN,01/26/2014 00:00 MST,21.99,56.0,0.0,0.0
CLN,01/26/2014 01:00 MST,21.99,56.0,0.0,0.0
CLN,01/26/2014 02:00 MST,21.99,55.0,0.0,0.0
CLN,01/26/2014 03:00 MST,23.0,55.0,0.0,0.0
CLN,01/26/2014 04:00 MST,23.0,55.0,0.0,0.0
CLN,01/26/2014 05:00 MST,21.99,55.0,0.0,0.0
CLN,01/26/2014 06:00 MST,21.0,55.0,0.0,0.0
CLN,01/26/2014 07:00 MST,21.0,55.0,0.0,0.0
CLN,01/26/2014 08:00 MST,19.99,55.0,0.0,0.0
CLN,01/26/2014 09:00 MST,19.0,55.0,0.0,0.0
CLN,01/26/2014 10:00 MST,21.0,55.0,0.0,0.0
CLN,01/26/2014 11:00 MST,23.0,56.0,0.0,0.0
CLN,01/26/2014 12:00 MST,24.01,56.0,0.0,0.0
CLN,01/26/2014 13:00 MST,25.0,55.0,0.0,0.0
CLN,01/26/2014 14:00 MST,28.0,54.0,0.0,0.0
CLN,01/26/2014 15:00 MST,25.0,55.0,0.0,0.0
CLN,01/26/2014 16:00 MST,21.0,55.0,0.0,0.0
CLN,01/26/2014 17:00 MST,19.0,55.0,0.0,0.0
CLN,01/26/2014 18:00 MST,19.0,55.0,0.0,0.0
CLN,01/26/2014 19:00 MST,19.0,55.0,0.0,0.0
CLN,01/26/2014 20:00 MST,21.0,55.0,0.0,0.0
CLN,01/26/2014 21:00 MST,19.99,55.0,0.0,0.0
CLN,01/26/2014 22:00 MST,18.0,55.0,0.0,0.0
CLN,01/26/2014 23:00 MST,19.0,55.0,0.0,0.0
CLN,01/27/2014 00:00 MST,18.0,55.0,0.0,0.0
CLN,01/27/2014 01:00 MST,18.0,55.0,0.0,0.0
CLN,01/27/2014 02:00 MST,18.0,55.0,0.0,0.0
CLN,01/27/2014 03:00 MST,18.0,55.0,0.0,0.0
CLN,01/27/2014 04:00 MST,19.99,55.0,0.0,0.0
CLN,01/27/2014 05:00 MST,21.0,55.0,0.0,0.0
CLN,01/27/2014 06:00 MST,19.99,55.0,0.0,0.0
CLN,01/27/2014 07:00 MST,19.99,55.0,0.0,0.0
CLN,01/27/2014 08:00 MST,19.99,55.0,0.0,0.0
CLN,01/27/2014 09:00 MST,19.99,55.0,0.0,0.0
CLN,01/27/2014 10:00 MST,23.0,55.0,0.0,0.0
CLN,01/27/2014 11:00 MST,25.0,55.0,0.0,0.0
CLN,01/27/2014 12:00 MST,25.0,55.0,0.0,0.0
CLN,01/27/2014 13:00 MST,25.0,55.0,0.0,0.0
CLN,01/27/2014 14:00 MST,25.0,54.0,0.0,0.0
CLN,01/27/2014 15:00 MST,23.0,54.0,0.0,0.0
CLN,01/27/2014 16:00 MST,21.99,54.0,0.0,0.0
CLN,01/27/2014 17:00 MST,21.0,55.0,0.0,0.0
CLN,01/27/2014 18:00 MST,21.0,55.0,0.0,0.0
CLN,01/27/2014 19:00 MST,19.99,55.0,0.0,0.0
CLN,01/27/2014 20:00 MST,19.0,55.0,0.0,0.0
CLN,01/27/2014 21:00 MST,18.0,55.0,0.0,0.0
CLN,01/27/2014 22:00 MST,17.01,55.0,0.0,0.0
CLN,01/27/2014 23:00 MST,17.01,55.0,0.0,0.0
CLN,01/28/2014 00:00 MST,15.01,55.0,0.0,0.0
CLN,01/28/2014 01:00 MST,14.0,55.0,0.0,0.0
CLN,01/28/2014 02:00 MST,12.99,55.0,0.0,0.0
CLN,01/28/2014 03:00 MST,12.99,55.0,0.0,0.0
CLN,01/28/2014 04:00 MST,12.0,55.0,0.0,0.0
CLN,01/28/2014 05:00 MST,10.99,55.0,0.0,0.0
CLN,01/28/2014 06:00 MST,12.0,55.0,0.0,0.0
CLN,01/28/2014 07:00 MST,10.99,55.0,0.0,0.0
CLN,01/28/2014 08:00 MST,12.99,55.0,0.0,0.0
CLN,01/28/2014 09:00 MST,12.99,55.0,0.0,0.0
CLN,01/28/2014 10:00 MST,14.0,55.0,0.0,0.0
CLN,01/28/2014 11:00 MST,18.0,55.0,0.0,0.0
CLN,01/28/2014 12:00 MST,19.99,55.0,0.0,0.0
CLN,01/28/2014 13:00 MST,21.99,54.0,0.0,0.0
CLN,01/28/2014 14:00 MST,24.01,54.0,0.0,0.0
CLN,01/28/2014 15:00 MST,19.99,54.0,0.0,0.0
CLN,01/28/2014 16:00 MST,18.0,54.0,0.0,0.0
CLN,01/28/2014 17:00 MST,17.01,54.0,0.0,0.0
CLN,01/28/2014 18:00 MST,17.01,54.0,0.0,0.0
CLN,01/28/2014 19:00 MST,16.0,54.0,0.0,0.0
CLN,01/28/2014 20:00 MST,18.0,54.0,0.0,0.0
CLN,01/28/2014 21:00 MST,19.0,54.0,0.0,0.0
CLN,01/28/2014 22:00 MST,19.99,54.0,0.0,0.0
CLN,01/28/2014 23:00 MST,19.99,54.0,0.0,0.0
CLN,01/29/2014 00:00 MST,19.99,54.0,0.0,0.0
CLN,01/29/2014 01:00 MST,19.99,54.0,0.0,0.0
CLN,01/29/2014 02:00 MST,21.0,55.0,0.0,0.0
CLN,01/29/2014 03:00 MST,21.0,54.0,0.0,0.0
CLN,01/29/2014 04:00 MST,21.99,54.0,0.0,0.0
CLN,01/29/2014 05:00 MST,21.99,54.0,0.0,0.0
CLN,01/29/2014 06:00 MST,23.0,54.0,0.0,0.0
CLN,01/29/2014 07:00 MST,23.0,54.0,0.0,0.0
CLN,01/29/2014 08:00 MST,23.0,54.0,0.0,0.0
CLN,01/29/2014 09:00 MST,24.01,54.0,0.0,0.0
CLN,01/29/2014 10:00 MST,25.0,54.0,0.03,0.0
CLN,01/29/2014 11:00 MST,26.01,55.0,0.08,1.0
CLN,01/29/2014 12:00 MST,28.0,56.0,0.08,2.0
CLN,01/29/2014 13:00 MST,30.0,56.0,0.11,2.0
CLN,01/29/2014 14:00 MST,30.0,57.0,0.12,3.0
CLN,01/29/2014 15:00 MST,30.0,57.0,0.06,3.0
CLN,01/29/2014 16:00 MST,30.99,57.0,0.01,3.0
CLN,01/29/2014 17:00 MST,30.0,56.0,0.01,0.0
CLN,01/29/2014 18:00 MST,30.99,56.0,0.0,0.0
CLN,01/29/2014 19:00 MST,30.99,55.0,0.0,0.0
CLN,01/29/2014 20:00 MST,32.0,57.0,0.04,0.0
CLN,01/29/2014 21:00 MST,30.0,57.0,0.13,0.0
CLN,01/29/2014 22:00 MST,24.01,56.0,0.15,2.0
CLN,01/29/2014 23:00 MST,21.99,59.0,0.13,3.0
CLN,01/30/2014 00:00 MST,21.0,61.0,0.1,4.0
CLN,01/30/2014 01:00 MST,19.99,62.0,0.11,5.0
CLN,01/30/2014 02:00 MST,19.0,63.0,0.13,7.0
CLN,01/30/2014 03:00 MST,18.0,64.0,0.08,8.0
CLN,01/30/2014 04:00 MST,17.01,64.0,0.04,9.0
CLN,01/30/2014 12:00 MST,19.0,68.0,0.02,0.0
CLN,01/30/2014 13:00 MST,19.0,68.0,0.01,0.0
CLN,01/30/2014 14:00 MST,19.99,68.0,0.03,1.0
CLN,01/30/2014 15:00 MST,19.0,68.0,0.0,1.0
CLN,01/30/2014 16:00 MST,18.0,68.0,0.01,1.0
CLN,01/30/2014 17:00 MST,17.01,67.0,0.0,0.0
CLN,01/30/2014 18:00 MST,17.01,67.0,0.0,0.0
CLN,01/30/2014 19:00 MST,16.0,67.0,0.0,0.0
CLN,01/30/2014 20:00 MST,16.0,67.0,0.0,0.0
CLN,01/30/2014 21:00 MST,14.0,67.0,0.0,0.0
CLN,01/30/2014 22:00 MST,14.0,67.0,0.0,0.0
CLN,01/30/2014 23:00 MST,14.0,67.0,0.0,0.0
CLN,01/31/2014 00:00 MST,12.99,67.0,0.0,0.0
CLN,01/31/2014 01:00 MST,12.99,67.0,0.0,0.0
CLN,01/31/2014 02:00 MST,12.0,66.0,0.0,0.0
CLN,01/31/2014 03:00 MST,8.01,66.0,0.0,0.0
CLN,01/31/2014 04:00 MST,7.0,66.0,0.0,0.0
CLN,01/31/2014 05:00 MST,6.01,66.0,0.0,0.0
CLN,01/31/2014 06:00 MST,7.0,66.0,0.0,0.0
CLN,01/31/2014 07:00 MST,8.01,66.0,0.0,0.0
CLN,01/31/2014 08:00 MST,10.0,67.0,0.0,0.0
CLN,01/31/2014 09:00 MST,10.99,67.0,0.0,0.0
CLN,01/31/2014 10:00 MST,12.99,67.0,0.0,0.0
CLN,01/31/2014 11:00 MST,15.01,66.0,0.0,0.0
CLN,01/31/2014 12:00 MST,16.0,66.0,0.0,0.0
CLN,01/31/2014 13:00 MST,17.01,66.0,0.0,0.0
CLN,01/31/2014 14:00 MST,16.0,66.0,0.0,0.0
CLN,01/31/2014 15:00 MST,16.0,66.0,0.0,0.0
CLN,01/31/2014 16:00 MST,15.01,66.0,0.0,0.0
CLN,01/31/2014 17:00 MST,14.0,66.0,0.0,0.0
CLN,01/31/2014 18:00 MST,12.0,66.0,0.01,0.0
CLN,01/31/2014 19:00 MST,9.0,65.0,0.0,0.0
CLN,01/31/2014 20:00 MST,6.01,65.0,0.0,0.0
CLN,01/31/2014 21:00 MST,6.01,64.0,0.0,0.0
CLN,01/31/2014 22:00 MST,7.0,64.0,0.0,0.0
CLN,01/31/2014 23:00 MST,6.01,64.0,0.0,0.0
CLN,02/01/2014 00:00 MST,5.0,66.0,0.0,0.0
CLN,02/01/2014 01:00 MST,6.01,66.0,0.0,0.0
CLN,02/01/2014 02:00 MST,7.0,66.0,0.0,0.0
CLN,02/01/2014 03:00 MST,7.0,65.0,0.01,0.0
CLN,02/01/2014 04:00 MST,7.0,65.0,0.01,0.0
CLN,02/01/2014 05:00 MST,7.0,66.0,0.0,0.0
CLN,02/01/2014 06:00 MST,6.01,66.0,0.0,0.0
CLN,02/01/2014 07:00 MST,5.0,66.0,0.01,1.0
CLN,02/01/2014 08:00 MST,5.0,66.0,0.0,2.0
CLN,02/01/2014 09:00 MST,5.0,66.0,0.0,2.0
CLN,02/01/2014 10:00 MST,7.0,66.0,0.0,0.0
CLN,02/01/2014 11:00 MST,9.0,67.0,0.0,0.0
CLN,02/01/2014 12:00 MST,9.0,67.0,0.0,0.0
CLN,02/01/2014 13:00 MST,10.0,67.0,0.03,1.0
CLN,02/01/2014 14:00 MST,10.99,69.0,0.02,2.0
CLN,02/01/2014 15:00 MST,10.99,70.0,0.01,3.0
CLN,02/01/2014 16:00 MST,10.0,70.0,0.01,3.0
CLN,02/01/2014 17:00 MST,10.0,70.0,0.02,0.0
CLN,02/01/2014 18:00 MST,8.01,70.0,0.0,0.0
CLN,02/01/2014 19:00 MST,7.0,70.0,0.01,0.0
CLN,02/01/2014 20:00 MST,7.0,71.0,0.0,0.0
CLN,02/01/2014 21:00 MST,7.0,71.0,0.0,0.0
CLN,02/01/2014 22:00 MST,7.0,70.0,0.0,0.0
CLN,02/01/2014 23:00 MST,7.0,69.0,0.0,0.0
CLN,02/02/2014 00:00 MST,7.0,69.0,0.0,0.0
CLN,02/02/2014 01:00 MST,6.01,69.0,0.0,1.0
CLN,02/02/2014 02:00 MST,3.0,71.0,0.01,0.0
CLN,02/02/2014 03:00 MST,-0.0,71.0,0.0,0.0
CLN,02/02/2014 04:00 MST,-0.0,70.0,0.0,0.0
CLN,02/02/2014 05:00 MST,-0.0,70.0,0.0,0.0
CLN,02/02/2014 06:00 MST,-0.0,70.0,0.0,0.0
CLN,02/02/2014 07:00 MST,-2.0,70.0,0.0,0.0
CLN,02/02/2014 08:00 MST,-0.99,70.0,0.0,1.0
CLN,02/02/2014 09:00 MST,-0.0,70.0,0.0,0.0
CLN,02/02/2014 10:00 MST,1.99,70.0,0.0,1.0
CLN,02/02/2014 11:00 MST,6.01,70.0,0.0,0.0
CLN,02/02/2014 12:00 MST,7.0,69.0,0.0,0.0
CLN,02/02/2014 13:00 MST,9.0,69.0,0.0,0.0
CLN,02/02/2014 14:00 MST,12.0,68.0,0.0,0.0
CLN,02/02/2014 15:00 MST,9.0,68.0,0.0,0.0
CLN,02/02/2014 16:00 MST,8.01,68.0,0.0,0.0
CLN,02/02/2014 17:00 MST,7.0,69.0,0.0,0.0
CLN,02/02/2014 18:00 MST,6.01,69.0,0.0,0.0
CLN,02/02/2014 19:00 MST,5.0,69.0,0.0,0.0
CLN,02/02/2014 20:00 MST,6.01,68.0,0.0,0.0
CLN,02/02/2014 21:00 MST,8.01,68.0,0.0,0.0
CLN,02/02/2014 22:00 MST,8.01,68.0,0.0,0.0
CLN,02/02/2014 23:00 MST,8.01,68.0,0.0,0.0
CLN,02/03/2014 01:00 MST,9.0,68.0,0.0,0.0
CLN,02/03/2014 02:00 MST,8.01,65.0,0.0,0.0
CLN,02/03/2014 03:00 MST,8.01,67.0,0.0,0.0
CLN,02/03/2014 04:00 MST,7.0,68.0,0.0,0.0
CLN,02/03/2014 05:00 MST,6.01,68.0,0.0,0.0
CLN,02/03/2014 06:00 MST,7.0,68.0,0.0,0.0
CLN,02/03/2014 07:00 MST,5.0,68.0,0.0,0.0
CLN,02/03/2014 08:00 MST,3.99,68.0,0.0,0.0
CLN,02/03/2014 09:00 MST,5.0,68.0,0.0,0.0
CLN,02/03/2014 10:00 MST,6.01,68.0,0.0,0.0
CLN,02/03/2014 11:00 MST,9.0,68.0,0.0,0.0
CLN,02/03/2014 12:00 MST,10.99,68.0,0.0,0.0
CLN,02/03/2014 13:00 MST,12.0,67.0,0.0,0.0
CLN,02/03/2014 14:00 MST,16.0,66.0,0.0,0.0
CLN,02/03/2014 15:00 MST,15.01,67.0,0.0,0.0
CLN,02/03/2014 16:00 MST,12.99,67.0,0.0,0.0
CLN,02/03/2014 17:00 MST,10.99,67.0,0.0,0.0
CLN,02/03/2014 18:00 MST,10.0,67.0,0.0,0.0
CLN,02/03/2014 19:00 MST,7.0,67.0,0.0,0.0
CLN,02/03/2014 20:00 MST,6.01,67.0,0.0,0.0
CLN,02/03/2014 21:00 MST,7.0,67.0,0.0,0.0
CLN,02/03/2014 22:00 MST,8.01,67.0,0.0,0.0
CLN,02/03/2014 23:00 MST,9.0,67.0,0.0,0.0
CLN,02/04/2014 00:00 MST,9.0,67.0,0.02,0.0
CLN,02/04/2014 01:00 MST,9.0,66.0,0.01,1.0
CLN,02/04/2014 02:00 MST,9.0,66.0,0.04,3.0
CLN,02/04/2014 03:00 MST,9.0,67.0,0.06,4.0
CLN,02/04/2014 04:00 MST,7.0,68.0,0.04,5.0
CLN,02/04/2014 05:00 MST,5.0,70.0,0.01,5.0
CLN,02/04/2014 06:00 MST,3.99,70.0,0.0,5.0
CLN,02/04/2014 07:00 MST,3.99,70.0,0.0,5.0
